product_id,store_id,stock_qty,safety_stock,snapshot_date
466,3,12,5,2026-02-15
466,4,14,3,2026-02-15
466,5,10,7,2026-02-15
466,6,12,3,2026-02-15
466,7,6,2,2026-02-15
466,8,15,3,2026-02-15
467,1,11,9,2026-02-15
467,2,11,3,2026-02-15
467,3,17,5,2026-02-15
467,4,9,9,2026-02-15
467,5,18,2,2026-02-15
467,6,13,9,2026-02-15
467,7,14,9,2026-02-15
467,8,12,4,2026-02-15
468,1,14,6,2026-02-15
468,2,11,4,2026-02-15
468,3,10,7,2026-02-15
468,4,16,3,2026-02-15
468,5,6,9,2026-02-15
468,6,13,3,2026-02-15
468,7,12,2,2026-02-15
468,8,14,7,2026-02-15
469,1,9,4,2026-02-15
469,2,12,6,2026-02-15
469,3,8,7,2026-02-15
469,4,16,5,2026-02-15
469,5,11,8,2026-02-15
469,6,16,7,2026-02-15
469,7,7,8,2026-02-15
469,8,14,8,2026-02-15
470,1,19,6,2026-02-15
470,2,16,6,2026-02-15
470,3,14,6,2026-02-15
470,4,3,7,2026-02-15
470,5,18,8,2026-02-15
470,6,19,8,2026-02-15
470,7,10,7,2026-02-15
470,8,12,4,2026-02-15
471,1,8,5,2026-02-15
471,2,11,8,2026-02-15
471,3,13,5,2026-02-15
471,4,11,3,2026-02-15
471,5,15,4,2026-02-15
471,6,15,6,2026-02-15
471,7,10,8,2026-02-15
471,8,12,9,2026-02-15
472,1,13,3,2026-02-15
472,2,20,3,2026-02-15
472,3,9,3,2026-02-15
472,4,8,2,2026-02-15
472,5,14,9,2026-02-15
472,6,11,8,2026-02-15
472,7,9,6,2026-02-15
472,8,11,2,2026-02-15
473,1,12,2,2026-02-15
473,2,11,8,2026-02-15
473,3,16,9,2026-02-15
473,4,13,5,2026-02-15
473,5,14,4,2026-02-15
473,6,16,9,2026-02-15
473,7,8,9,2026-02-15
473,8,13,4,2026-02-15
474,1,11,6,2026-02-15
474,2,11,9,2026-02-15
474,3,19,6,2026-02-15
474,4,13,3,2026-02-15
474,5,14,8,2026-02-15
474,6,9,5,2026-02-15
474,7,17,6,2026-02-15
474,8,11,7,2026-02-15
475,1,16,3,2026-02-15
475,2,8,9,2026-02-15
475,3,11,6,2026-02-15
475,4,15,3,2026-02-15
475,5,16,4,2026-02-15
475,6,22,2,2026-02-15
475,7,4,7,2026-02-15
475,8,11,6,2026-02-15
476,1,13,3,2026-02-15
476,2,20,8,2026-02-15
476,3,8,8,2026-02-15
476,4,12,8,2026-02-15
476,5,11,6,2026-02-15
476,6,14,7,2026-02-15
476,7,14,8,2026-02-15
476,8,10,7,2026-02-15
477,1,14,3,2026-02-15
477,2,19,8,2026-02-15
477,3,16,2,2026-02-15
477,4,10,3,2026-02-15
477,5,12,7,2026-02-15
477,6,18,9,2026-02-15
477,7,10,4,2026-02-15
477,8,7,6,2026-02-15
478,1,12,3,2026-02-15
478,2,13,7,2026-02-15
478,3,14,6,2026-02-15
478,4,11,5,2026-02-15
478,5,8,2,2026-02-15
478,6,7,6,2026-02-15
478,7,10,2,2026-02-15
478,8,20,2,2026-02-15
479,1,10,6,2026-02-15
479,2,13,5,2026-02-15
479,3,21,4,2026-02-15
479,4,8,2,2026-02-15
479,5,7,8,2026-02-15
479,6,13,8,2026-02-15
479,7,17,4,2026-02-15
479,8,8,5,2026-02-15
480,1,6,4,2026-02-15
480,2,10,3,2026-02-15
480,3,15,6,2026-02-15
480,4,17,4,2026-02-15
480,5,9,3,2026-02-15
480,6,7,7,2026-02-15
480,7,13,7,2026-02-15
480,8,18,6,2026-02-15
481,1,11,2,2026-02-15
481,2,9,7,2026-02-15
481,3,10,6,2026-02-15
481,4,14,9,2026-02-15
481,5,7,8,2026-02-15
481,6,14,9,2026-02-15
481,7,11,7,2026-02-15
481,8,9,7,2026-02-15
482,1,19,2,2026-02-15
482,2,15,9,2026-02-15
482,3,8,7,2026-02-15
482,4,20,6,2026-02-15
482,5,11,9,2026-02-15
482,6,8,3,2026-02-15
482,7,13,7,2026-02-15
482,8,9,7,2026-02-15
483,1,14,8,2026-02-15
483,2,10,3,2026-02-15
483,3,19,8,2026-02-15
483,4,14,6,2026-02-15
483,5,13,7,2026-02-15
483,6,12,8,2026-02-15
483,7,9,7,2026-02-15
483,8,12,9,2026-02-15
484,1,15,2,2026-02-15
484,2,12,3,2026-02-15
484,3,7,3,2026-02-15
484,4,13,2,2026-02-15
484,5,10,7,2026-02-15
484,6,12,3,2026-02-15
484,7,16,6,2026-02-15
484,8,10,2,2026-02-15
485,1,18,3,2026-02-15
485,2,16,2,2026-02-15
485,3,16,3,2026-02-15
485,4,8,3,2026-02-15
485,5,14,4,2026-02-15
485,6,17,4,2026-02-15
485,7,12,3,2026-02-15
485,8,11,6,2026-02-15
486,1,14,3,2026-02-15
486,2,16,6,2026-02-15
486,3,12,2,2026-02-15
486,4,13,8,2026-02-15
486,5,15,7,2026-02-15
486,6,13,9,2026-02-15
486,7,12,3,2026-02-15
486,8,11,4,2026-02-15
487,1,14,3,2026-02-15
487,2,5,7,2026-02-15
487,3,14,2,2026-02-15
487,4,12,3,2026-02-15
487,5,11,5,2026-02-15
487,6,10,3,2026-02-15
487,7,13,2,2026-02-15
487,8,17,2,2026-02-15
488,1,20,5,2026-02-15
488,2,3,7,2026-02-15
488,3,6,4,2026-02-15
488,4,9,5,2026-02-15
488,5,14,3,2026-02-15
488,6,10,8,2026-02-15
488,7,14,9,2026-02-15
488,8,19,6,2026-02-15
489,1,11,6,2026-02-15
489,2,10,7,2026-02-15
489,3,15,3,2026-02-15
489,4,15,9,2026-02-15
489,5,13,8,2026-02-15
489,6,16,9,2026-02-15
489,7,12,3,2026-02-15
489,8,16,9,2026-02-15
490,1,12,9,2026-02-15
490,2,24,4,2026-02-15
490,3,15,9,2026-02-15
490,4,13,9,2026-02-15
490,5,4,9,2026-02-15
490,6,8,5,2026-02-15
490,7,11,2,2026-02-15
490,8,14,4,2026-02-15
491,1,15,4,2026-02-15
491,2,13,9,2026-02-15
491,3,7,8,2026-02-15
491,4,14,4,2026-02-15
491,5,19,3,2026-02-15
491,6,9,2,2026-02-15
491,7,18,9,2026-02-15
491,8,14,5,2026-02-15
492,1,14,3,2026-02-15
492,2,12,7,2026-02-15
492,3,10,5,2026-02-15
492,4,19,6,2026-02-15
492,5,9,4,2026-02-15
492,6,9,8,2026-02-15
492,7,19,8,2026-02-15
492,8,10,5,2026-02-15
493,1,16,6,2026-02-15
493,2,16,2,2026-02-15
493,3,9,4,2026-02-15
493,4,17,4,2026-02-15
493,5,14,2,2026-02-15
493,6,16,9,2026-02-15
493,7,7,2,2026-02-15
493,8,9,8,2026-02-15
494,1,8,4,2026-02-15
494,2,6,5,2026-02-15
494,3,13,6,2026-02-15
494,4,13,8,2026-02-15
494,5,20,9,2026-02-15
494,6,8,4,2026-02-15
494,7,10,5,2026-02-15
494,8,15,4,2026-02-15
495,1,13,7,2026-02-15
495,2,9,3,2026-02-15
495,3,10,2,2026-02-15
495,4,8,8,2026-02-15
495,5,23,2,2026-02-15
495,6,11,4,2026-02-15
495,7,13,3,2026-02-15
495,8,19,9,2026-02-15
496,1,17,7,2026-02-15
496,2,9,9,2026-02-15
496,3,10,3,2026-02-15
496,4,7,5,2026-02-15
496,5,11,8,2026-02-15
496,6,12,9,2026-02-15
496,7,15,9,2026-02-15
496,8,7,9,2026-02-15
497,1,17,6,2026-02-15
497,2,15,3,2026-02-15
497,3,9,6,2026-02-15
497,4,12,4,2026-02-15
497,5,11,7,2026-02-15
497,6,14,3,2026-02-15
497,7,8,2,2026-02-15
497,8,13,5,2026-02-15
498,1,13,3,2026-02-15
498,2,9,4,2026-02-15
498,3,9,5,2026-02-15
498,4,14,4,2026-02-15
498,5,12,2,2026-02-15
498,6,8,4,2026-02-15
498,7,18,7,2026-02-15
498,8,13,6,2026-02-15
499,1,12,3,2026-02-15
499,2,16,6,2026-02-15
499,3,10,9,2026-02-15
499,4,15,5,2026-02-15
499,5,13,8,2026-02-15
499,6,19,8,2026-02-15
499,7,11,4,2026-02-15
499,8,14,4,2026-02-15
500,1,13,3,2026-02-15
500,2,13,2,2026-02-15
500,3,10,4,2026-02-15
500,4,9,4,2026-02-15
500,5,7,6,2026-02-15
500,6,9,5,2026-02-15
500,7,12,6,2026-02-15
500,8,15,7,2026-02-15
